,ab_class,bg,severity,subsample_path,p_matrix
mdb224_180_rotated,NORM,D,A,./subsamples/mdb224_180_rotated.png,"[[173 174 174 ... 183 183 178]
 [175 177 176 ... 186 187 185]
 [173 175 178 ... 185 184 185]
 ...
 [182 180 184 ... 177 179 176]
 [185 183 184 ... 170 175 175]
 [184 184 183 ... 164 167 171]]"
mdb263_0_mirr_lr,NORM,G,A,./subsamples/mdb263_0_mirr_lr.png,"[[ 94  94  93 ...  80  79  79]
 [ 95  97  96 ...  80  79  80]
 [100 102 101 ...  80  79  81]
 ...
 [133 133 132 ... 117 119 121]
 [139 138 134 ... 110 115 118]
 [140 142 141 ... 107 111 115]]"
mdb107_90_rotated,ASYM,D,B,./subsamples/mdb107_90_rotated.png,"[[145 149 151 ... 168 170 161]
 [146 150 148 ... 167 168 163]
 [146 146 145 ... 161 164 164]
 ...
 [100 110 113 ... 214 214 209]
 [ 91 100 110 ... 215 217 215]
 [ 86  94  99 ... 209 213 215]]"
mdb021_270_mirr_tp,CIRC,G,B,./subsamples/mdb021_270_mirr_tp.png,"[[ 94  98  97 ... 171 172 171]
 [ 94  96  98 ... 173 173 173]
 [ 96  94  99 ... 175 174 174]
 ...
 [ 41  41  44 ... 160 167 166]
 [ 38  40  42 ... 148 159 164]
 [ 37  39  41 ... 139 147 157]]"
mdb310_90_rotated,NORM,F,A,./subsamples/mdb310_90_rotated.png,"[[148 147 149 ... 142 143 146]
 [148 150 152 ... 144 146 148]
 [152 153 155 ... 146 150 151]
 ...
 [148 148 149 ... 142 143 145]
 [147 149 152 ... 142 142 144]
 [143 149 153 ... 141 140 141]]"
mdb215_90_rotated,NORM,D,A,./subsamples/mdb215_90_rotated.png,"[[188 185 181 ... 192 199 201]
 [185 182 178 ... 190 197 202]
 [185 180 178 ... 188 195 202]
 ...
 [215 216 218 ... 199 199 200]
 [216 217 218 ... 198 200 202]
 [217 219 219 ... 195 199 201]]"
mdb112_180_mirr_tp,NORM,D,A,./subsamples/mdb112_180_mirr_tp.png,"[[161 155 153 ... 205 205 205]
 [157 153 151 ... 201 199 197]
 [153 153 154 ... 199 194 194]
 ...
 [156 157 156 ... 166 163 159]
 [150 152 154 ... 163 159 156]
 [148 150 152 ... 166 161 157]]"
mdb160_0_mirr_tp,ARCH,F,B,./subsamples/mdb160_0_mirr_tp.png,"[[164 165 169 ... 152 154 153]
 [160 163 166 ... 151 153 153]
 [160 163 166 ... 151 153 152]
 ...
 [186 190 195 ... 148 147 147]
 [194 196 193 ... 152 148 145]
 [198 194 186 ... 154 151 148]]"
mdb081_0_mirr_tp,ASYM,G,B,./subsamples/mdb081_0_mirr_tp.png,"[[150 145 139 ... 126 125 127]
 [154 149 143 ... 127 131 133]
 [159 157 154 ... 136 137 140]
 ...
 [ 74  80  86 ... 153 156 162]
 [ 73  76  81 ... 148 151 156]
 [ 72  75  79 ... 155 158 156]]"
mdb319_270_rotated,NORM,D,A,./subsamples/mdb319_270_rotated.png,"[[209 209 209 ... 143 142 141]
 [210 209 208 ... 142 142 142]
 [210 207 206 ... 141 142 140]
 ...
 [182 184 181 ... 142 144 144]
 [175 178 181 ... 140 143 142]
 [173 176 180 ... 137 142 142]]"
mdb121_0_rotated,ARCH,G,B,./subsamples/mdb121_0_rotated.png,"[[ 51  52  54 ... 209 207 208]
 [ 52  53  54 ... 209 210 211]
 [ 52  55  56 ... 207 209 209]
 ...
 [142 155 158 ... 207 205 204]
 [139 147 155 ... 206 204 197]
 [136 140 146 ... 207 201 191]]"
mdb111_90_mirr_lr,ASYM,D,M,./subsamples/mdb111_90_mirr_lr.png,"[[187 184 182 ... 139 137 137]
 [190 185 179 ... 142 139 138]
 [188 180 183 ... 143 143 142]
 ...
 [174 169 166 ...  54  50  49]
 [172 165 166 ...  49  46  45]
 [169 164 166 ...  45  43  40]]"
mdb108_0_mirr_tp,NORM,D,A,./subsamples/mdb108_0_mirr_tp.png,"[[210 210 210 ... 205 210 211]
 [213 212 211 ... 208 212 213]
 [213 213 213 ... 206 209 212]
 ...
 [189 188 188 ... 215 215 217]
 [186 185 182 ... 216 216 219]
 [181 180 176 ... 216 217 221]]"
mdb298_270_mirr_lr,NORM,F,A,./subsamples/mdb298_270_mirr_lr.png,"[[125 133 138 ... 132 134 138]
 [123 126 132 ... 124 127 134]
 [125 123 124 ... 123 126 129]
 ...
 [112 113 116 ... 125 125 124]
 [113 112 114 ... 132 129 129]
 [115 111 113 ... 137 133 134]]"
mdb046_180_rotated,NORM,G,A,./subsamples/mdb046_180_rotated.png,"[[134 134 130 ... 139 139 143]
 [133 130 128 ... 141 142 143]
 [134 131 129 ... 135 138 142]
 ...
 [146 147 149 ... 160 158 157]
 [145 143 142 ... 152 151 152]
 [138 138 134 ... 149 145 143]]"
mdb246_0_mirr_lr,NORM,F,A,./subsamples/mdb246_0_mirr_lr.png,"[[151 156 163 ... 160 159 155]
 [151 157 163 ... 158 157 156]
 [151 157 166 ... 156 154 155]
 ...
 [152 156 165 ... 170 172 174]
 [150 155 163 ... 173 176 175]
 [149 154 163 ... 176 177 178]]"
mdb158_0_mirr_tp,ARCH,F,M,./subsamples/mdb158_0_mirr_tp.png,"[[163 157 154 ... 136 128 122]
 [157 156 158 ... 134 126 120]
 [159 164 164 ... 135 125 120]
 ...
 [181 180 173 ... 110 107 103]
 [178 181 178 ... 111 108 105]
 [179 181 180 ... 112 107 104]]"
mdb282_180_mirr_tp,NORM,D,A,./subsamples/mdb282_180_mirr_tp.png,"[[199 200 202 ... 190 190 191]
 [201 202 202 ... 190 188 189]
 [202 201 201 ... 193 188 187]
 ...
 [198 202 205 ... 205 206 206]
 [197 202 206 ... 205 207 208]
 [202 203 204 ... 208 211 211]]"
mdb058_0_rotated,MISC,D,M,./subsamples/mdb058_0_rotated.png,"[[157 158 158 ... 162 160 159]
 [154 156 158 ... 163 160 158]
 [151 154 156 ... 161 159 157]
 ...
 [168 169 167 ... 185 186 185]
 [162 163 162 ... 185 184 182]
 [161 159 159 ... 189 188 183]]"
mdb159_0_mirr_tp,NORM,F,A,./subsamples/mdb159_0_mirr_tp.png,"[[158 156 156 ... 175 176 177]
 [156 157 156 ... 183 182 183]
 [154 155 155 ... 184 183 185]
 ...
 [166 173 176 ... 181 177 180]
 [162 165 167 ... 184 180 180]
 [160 158 159 ... 189 182 183]]"
mdb081_90_mirr_lr,ASYM,G,B,./subsamples/mdb081_90_mirr_lr.png,"[[127 133 140 ... 162 156 156]
 [125 131 137 ... 156 151 158]
 [126 127 136 ... 153 148 155]
 ...
 [139 143 154 ...  86  81  79]
 [145 149 157 ...  80  76  75]
 [150 154 159 ...  74  73  72]]"
mdb173_0_mirr_tp,NORM,F,A,./subsamples/mdb173_0_mirr_tp.png,"[[164 163 163 ... 181 182 181]
 [165 163 166 ... 180 184 182]
 [165 166 168 ... 183 184 186]
 ...
 [162 161 162 ... 171 174 176]
 [161 161 161 ... 174 176 177]
 [161 164 163 ... 175 177 180]]"
mdb163_180_rotated,ARCH,D,B,./subsamples/mdb163_180_rotated.png,"[[207 208 207 ... 140 135 129]
 [206 206 205 ... 138 130 124]
 [207 206 204 ... 138 126 119]
 ...
 [206 208 209 ... 124 124 139]
 [207 207 206 ... 123 129 141]
 [207 208 207 ... 129 135 141]]"
mdb050_180_mirr_lr,NORM,G,A,./subsamples/mdb050_180_mirr_lr.png,"[[192 191 191 ... 179 179 178]
 [192 191 191 ... 177 178 178]
 [189 190 193 ... 176 177 177]
 ...
 [175 177 177 ... 174 173 171]
 [177 176 174 ... 173 174 176]
 [173 168 167 ... 176 176 177]]"
mdb022_0_rotated,NORM,G,A,./subsamples/mdb022_0_rotated.png,"[[190 192 193 ... 183 182 184]
 [192 195 195 ... 184 177 176]
 [191 193 195 ... 185 177 174]
 ...
 [187 189 188 ... 212 213 211]
 [186 187 185 ... 214 212 208]
 [182 184 183 ... 213 212 208]]"
mdb146_270_mirr_tp,NORM,D,A,./subsamples/mdb146_270_mirr_tp.png,"[[186 184 184 ... 183 181 182]
 [188 188 186 ... 186 185 184]
 [186 190 189 ... 191 188 186]
 ...
 [183 183 188 ... 200 202 200]
 [182 181 185 ... 201 200 200]
 [181 182 183 ... 201 197 198]]"
mdb256_90_mirr_tp,CALC,F,M,./subsamples/mdb256_90_mirr_tp.png,"[[173 171 169 ... 161 160 160]
 [171 169 168 ... 161 161 161]
 [170 167 165 ... 162 162 161]
 ...
 [158 159 161 ... 160 160 160]
 [159 160 162 ... 161 161 160]
 [162 162 163 ... 159 161 160]]"
mdb318_90_rotated,NORM,D,A,./subsamples/mdb318_90_rotated.png,"[[189 188 188 ... 196 197 196]
 [188 189 188 ... 197 196 195]
 [186 187 188 ... 196 195 194]
 ...
 [206 207 207 ... 207 207 207]
 [206 207 207 ... 207 207 206]
 [207 207 207 ... 205 206 205]]"
mdb232_270_mirr_lr,NORM,F,A,./subsamples/mdb232_270_mirr_lr.png,"[[150 148 144 ... 129 129 131]
 [148 146 145 ... 131 130 129]
 [147 147 145 ... 134 131 130]
 ...
 [127 127 130 ... 121 120 120]
 [125 123 125 ... 124 120 118]
 [123 124 124 ... 124 121 117]]"
mdb240_180_mirr_tp,CALC,D,B,./subsamples/mdb240_180_mirr_tp.png,"[[137 142 148 ... 212 214 212]
 [139 144 148 ... 213 213 212]
 [140 146 148 ... 212 212 212]
 ...
 [176 178 182 ... 219 221 219]
 [176 178 181 ... 221 221 218]
 [178 182 182 ... 221 220 219]]"
mdb315_180_mirr_lr,CIRC,D,B,./subsamples/mdb315_180_mirr_lr.png,"[[164 164 165 ... 148 150 150]
 [164 161 161 ... 156 149 145]
 [168 165 166 ... 165 162 158]
 ...
 [165 169 179 ... 226 226 224]
 [160 165 175 ... 226 226 225]
 [152 161 171 ... 224 225 224]]"
mdb251_180_rotated,NORM,F,A,./subsamples/mdb251_180_rotated.png,"[[156 152 148 ... 148 146 148]
 [151 149 146 ... 146 147 149]
 [147 144 140 ... 146 149 152]
 ...
 [126 127 126 ... 116 118 118]
 [126 127 128 ... 118 119 120]
 [124 124 126 ... 118 122 123]]"
mdb265_180_mirr_lr,MISC,G,M,./subsamples/mdb265_180_mirr_lr.png,"[[212 212 212 ... 177 179 179]
 [212 213 213 ... 176 178 178]
 [212 213 214 ... 179 180 178]
 ...
 [146 148 153 ... 150 150 152]
 [145 144 148 ... 149 149 149]
 [144 145 147 ... 149 146 146]]"
mdb317_180_mirr_tp,NORM,D,A,./subsamples/mdb317_180_mirr_tp.png,"[[200 200 200 ... 189 187 184]
 [201 200 201 ... 187 186 186]
 [202 199 200 ... 185 184 183]
 ...
 [207 206 206 ... 186 187 188]
 [207 206 205 ... 185 187 188]
 [206 204 204 ... 186 187 188]]"
mdb088_0_rotated,NORM,F,A,./subsamples/mdb088_0_rotated.png,"[[121 121 120 ...  74  73  72]
 [120 118 120 ...  75  74  74]
 [121 118 120 ...  76  74  74]
 ...
 [125 126 125 ... 129 131 134]
 [123 123 126 ... 127 128 136]
 [124 123 122 ... 128 134 135]]"
mdb104_270_mirr_lr,ASYM,D,B,./subsamples/mdb104_270_mirr_lr.png,"[[173 172 174 ... 200 199 197]
 [174 172 171 ... 201 201 197]
 [173 172 172 ... 202 203 198]
 ...
 [187 189 189 ... 179 178 174]
 [189 190 187 ... 181 179 176]
 [186 186 185 ... 183 181 175]]"
mdb147_180_rotated,NORM,F,A,./subsamples/mdb147_180_rotated.png,"[[167 170 169 ... 169 167 163]
 [170 171 168 ... 167 168 164]
 [172 173 172 ... 166 164 167]
 ...
 [166 167 168 ... 185 178 172]
 [170 171 169 ... 172 167 164]
 [173 176 177 ... 165 162 158]]"
mdb077_180_mirr_lr,NORM,F,A,./subsamples/mdb077_180_mirr_lr.png,"[[138 138 137 ... 138 138 135]
 [137 137 139 ... 134 136 135]
 [139 137 137 ... 131 132 134]
 ...
 [140 138 138 ... 134 134 135]
 [144 139 136 ... 131 132 133]
 [147 142 140 ... 132 132 136]]"
mdb112_270_rotated,NORM,D,A,./subsamples/mdb112_270_rotated.png,"[[157 156 159 ... 194 197 205]
 [161 159 163 ... 194 199 205]
 [166 163 166 ... 199 201 205]
 ...
 [152 154 156 ... 154 151 153]
 [150 152 157 ... 153 153 155]
 [148 150 156 ... 153 157 161]]"
mdb028_270_mirr_lr,CIRC,F,M,./subsamples/mdb028_270_mirr_lr.png,"[[136 129 131 ... 135 134 134]
 [146 137 132 ... 135 134 133]
 [157 145 136 ... 137 131 132]
 ...
 [121 130 143 ... 145 133 130]
 [120 128 137 ... 145 138 131]
 [123 129 135 ... 142 140 135]]"
mdb206_90_mirr_lr,SPIC,F,M,./subsamples/mdb206_90_mirr_lr.png,"[[144 142 142 ... 149 150 151]
 [146 145 144 ... 150 150 151]
 [148 148 147 ... 152 152 153]
 ...
 [140 142 143 ... 143 144 144]
 [140 141 142 ... 141 142 143]
 [140 141 141 ... 139 140 142]]"
mdb140_270_rotated,NORM,F,A,./subsamples/mdb140_270_rotated.png,"[[142 145 147 ... 139 140 138]
 [142 144 145 ... 138 139 140]
 [144 144 141 ... 137 139 140]
 ...
 [148 144 145 ... 145 142 141]
 [146 147 146 ... 147 144 142]
 [145 146 145 ... 147 147 144]]"
mdb059_90_mirr_lr,CIRC,F,B,./subsamples/mdb059_90_mirr_lr.png,"[[136 136 132 ... 124 128 126]
 [136 134 131 ... 124 128 126]
 [127 126 124 ... 123 120 122]
 ...
 [118 111 107 ...  88  87  88]
 [115 111 109 ...  88  87  85]
 [115 112 107 ...  88  86  85]]"
mdb272_180_rotated,NORM,F,A,./subsamples/mdb272_180_rotated.png,"[[125 124 125 ... 122 121 123]
 [123 125 125 ... 121 121 125]
 [121 124 123 ... 122 122 124]
 ...
 [121 122 122 ... 129 125 120]
 [120 122 123 ... 129 127 123]
 [119 121 123 ... 124 125 122]]"
mdb201_270_mirr_tp,NORM,D,A,./subsamples/mdb201_270_mirr_tp.png,"[[169 171 176 ... 149 154 158]
 [166 172 174 ... 152 156 161]
 [167 173 173 ... 155 159 164]
 ...
 [148 146 151 ... 156 159 161]
 [150 149 152 ... 155 157 157]
 [153 152 153 ... 156 154 152]]"
mdb202_0_mirr_tp,SPIC,D,M,./subsamples/mdb202_0_mirr_tp.png,"[[171 170 169 ... 155 155 151]
 [169 169 169 ... 156 155 155]
 [168 164 166 ... 157 159 159]
 ...
 [149 146 142 ... 133 130 127]
 [143 143 142 ... 131 126 122]
 [142 141 141 ... 121 118 117]]"
mdb106_270_rotated,NORM,D,A,./subsamples/mdb106_270_rotated.png,"[[172 176 179 ... 197 198 198]
 [175 177 180 ... 196 197 196]
 [180 180 182 ... 197 197 193]
 ...
 [218 221 222 ... 191 188 186]
 [218 220 222 ... 190 184 182]
 [218 219 221 ... 189 181 181]]"
mdb123_0_rotated,NORM,G,A,./subsamples/mdb123_0_rotated.png,"[[148 160 170 ... 148 143 138]
 [155 167 170 ... 146 145 142]
 [158 167 164 ... 140 143 144]
 ...
 [161 168 168 ... 171 173 170]
 [160 165 166 ... 172 174 171]
 [157 161 160 ... 174 171 168]]"
mdb291_90_mirr_lr,NORM,G,A,./subsamples/mdb291_90_mirr_lr.png,"[[206 205 202 ... 227 226 226]
 [206 204 201 ... 226 227 226]
 [205 202 200 ... 225 226 228]
 ...
 [187 190 189 ... 210 212 213]
 [183 183 183 ... 209 211 212]
 [179 181 184 ... 210 210 211]]"
mdb057_270_mirr_lr,NORM,D,A,./subsamples/mdb057_270_mirr_lr.png,"[[147 151 152 ... 190 189 185]
 [151 154 154 ... 189 187 185]
 [159 157 150 ... 184 184 182]
 ...
 [163 161 161 ... 157 156 154]
 [165 165 162 ... 154 154 157]
 [166 166 160 ... 156 153 159]]"
mdb217_0_rotated,NORM,G,A,./subsamples/mdb217_0_rotated.png,"[[123 127 133 ... 182 181 182]
 [130 134 138 ... 181 183 182]
 [133 138 144 ... 186 187 187]
 ...
 [186 191 196 ... 175 176 175]
 [191 195 196 ... 176 178 179]
 [197 198 196 ... 175 181 184]]"
mdb304_180_mirr_tp,NORM,F,A,./subsamples/mdb304_180_mirr_tp.png,"[[141 141 136 ... 144 147 148]
 [140 137 135 ... 147 149 152]
 [139 137 135 ... 152 151 150]
 ...
 [146 145 139 ... 145 145 144]
 [146 142 137 ... 144 142 141]
 [142 139 139 ... 138 140 141]]"
mdb088_180_mirr_lr,NORM,F,A,./subsamples/mdb088_180_mirr_lr.png,"[[124 123 122 ... 128 134 135]
 [123 123 126 ... 127 128 136]
 [125 126 125 ... 129 131 134]
 ...
 [121 118 120 ...  76  74  74]
 [120 118 120 ...  75  74  74]
 [121 121 120 ...  74  73  72]]"
mdb198_180_rotated,SPIC,D,B,./subsamples/mdb198_180_rotated.png,"[[147 147 145 ... 186 189 190]
 [145 151 155 ... 188 185 184]
 [141 149 157 ... 192 189 185]
 ...
 [  9  14  16 ... 148 148 152]
 [  7  13  16 ... 146 146 149]
 [  5  12  15 ... 145 143 145]]"
mdb008_180_rotated,NORM,G,A,./subsamples/mdb008_180_rotated.png,"[[155 155 157 ... 177 174 175]
 [161 155 155 ... 176 173 170]
 [159 156 154 ... 176 172 167]
 ...
 [174 170 167 ... 159 161 158]
 [175 172 168 ... 164 164 163]
 [175 171 168 ... 164 161 161]]"
mdb215_90_mirr_tp,NORM,D,A,./subsamples/mdb215_90_mirr_tp.png,"[[217 219 219 ... 195 199 201]
 [216 217 218 ... 198 200 202]
 [215 216 218 ... 199 199 200]
 ...
 [185 180 178 ... 188 195 202]
 [185 182 178 ... 190 197 202]
 [188 185 181 ... 192 199 201]]"
mdb002_180_rotated,CIRC,G,B,./subsamples/mdb002_180_rotated.png,"[[ 12  13  14 ... 181 180 183]
 [ 13  13  15 ... 179 182 183]
 [ 14  14  15 ... 179 178 177]
 ...
 [183 188 194 ... 216 216 216]
 [186 192 193 ... 216 217 218]
 [187 193 194 ... 217 218 219]]"
mdb251_270_mirr_tp,NORM,F,A,./subsamples/mdb251_270_mirr_tp.png,"[[156 151 147 ... 126 126 124]
 [152 149 144 ... 127 127 124]
 [148 146 140 ... 126 128 126]
 ...
 [148 146 146 ... 116 118 118]
 [146 147 149 ... 118 119 122]
 [148 149 152 ... 118 120 123]]"
mdb226_90_mirr_tp,CALC,D,B,./subsamples/mdb226_90_mirr_tp.png,"[[151 151 151 ... 151 150 149]
 [151 151 151 ... 151 150 149]
 [151 151 151 ... 151 150 149]
 ...
 [148 148 148 ... 152 152 152]
 [148 148 148 ... 151 151 151]
 [148 148 148 ... 151 151 151]]"
mdb203_270_mirr_tp,NORM,F,A,./subsamples/mdb203_270_mirr_tp.png,"[[167 170 170 ... 172 174 174]
 [167 167 169 ... 174 177 177]
 [166 166 167 ... 174 176 177]
 ...
 [162 169 170 ... 173 173 173]
 [168 169 168 ... 173 172 171]
 [174 168 165 ... 170 167 169]]"
mdb278_180_rotated,NORM,G,A,./subsamples/mdb278_180_rotated.png,"[[152 153 153 ... 160 159 160]
 [153 152 148 ... 160 159 160]
 [158 153 144 ... 168 162 161]
 ...
 [159 158 159 ... 177 177 176]
 [153 153 155 ... 176 175 176]
 [152 153 150 ... 175 176 177]]"
mdb081_90_rotated,ASYM,G,B,./subsamples/mdb081_90_rotated.png,"[[156 156 162 ... 140 133 127]
 [158 151 156 ... 137 131 125]
 [155 148 153 ... 136 127 126]
 ...
 [ 79  81  86 ... 154 143 139]
 [ 75  76  80 ... 157 149 145]
 [ 72  73  74 ... 159 154 150]]"
mdb060_270_rotated,NORM,F,A,./subsamples/mdb060_270_rotated.png,"[[115 113 111 ...  93  94  93]
 [108 113 117 ...  94  93  93]
 [101 106 115 ...  93  92  93]
 ...
 [ 83  83  82 ...  81  81  83]
 [ 80  83  82 ...  80  80  81]
 [ 80  81  82 ...  84  82  80]]"
mdb314_90_mirr_lr,MISC,F,B,./subsamples/mdb314_90_mirr_lr.png,"[[134 134 136 ... 168 170 170]
 [135 136 134 ... 167 166 160]
 [137 136 133 ... 163 166 162]
 ...
 [161 162 156 ... 174 166 163]
 [161 159 155 ... 178 168 162]
 [158 155 152 ... 179 171 163]]"
mdb044_0_mirr_lr,NORM,G,A,./subsamples/mdb044_0_mirr_lr.png,"[[155 163 165 ... 171 171 166]
 [160 164 166 ... 173 173 171]
 [166 168 171 ... 174 175 173]
 ...
 [188 190 190 ... 164 162 160]
 [184 187 189 ... 163 160 161]
 [181 184 188 ... 162 160 161]]"
mdb136_0_mirr_tp,NORM,F,A,./subsamples/mdb136_0_mirr_tp.png,"[[150 151 152 ... 159 160 159]
 [150 151 151 ... 158 157 157]
 [150 151 149 ... 156 156 157]
 ...
 [152 151 152 ... 162 163 163]
 [150 150 152 ... 162 164 168]
 [149 151 153 ... 160 163 166]]"
mdb305_270_mirr_lr,NORM,F,A,./subsamples/mdb305_270_mirr_lr.png,"[[110 109 111 ... 123 123 122]
 [110 111 111 ... 124 123 123]
 [112 112 110 ... 125 124 122]
 ...
 [125 123 121 ... 131 132 132]
 [126 123 123 ... 132 131 130]
 [123 124 122 ... 131 130 127]]"
mdb079_0_mirr_lr,NORM,F,A,./subsamples/mdb079_0_mirr_lr.png,"[[159 161 161 ... 115 115 113]
 [158 158 156 ... 119 120 118]
 [158 155 152 ... 127 128 126]
 ...
 [173 172 175 ... 116 115 113]
 [174 176 175 ... 118 119 117]
 [174 175 176 ... 121 123 119]]"
mdb018_0_mirr_tp,NORM,G,A,./subsamples/mdb018_0_mirr_tp.png,"[[192 192 188 ... 159 156 153]
 [192 192 190 ... 156 155 152]
 [193 192 192 ... 155 152 150]
 ...
 [174 175 175 ...  61  54  51]
 [170 170 172 ...  59  56  54]
 [161 162 163 ...  61  60  58]]"
mdb259_270_mirr_tp,NORM,D,A,./subsamples/mdb259_270_mirr_tp.png,"[[154 154 157 ... 115 114 115]
 [156 155 156 ... 114 115 116]
 [159 158 156 ... 110 114 114]
 ...
 [183 185 187 ... 124 121 117]
 [186 189 189 ... 122 116 114]
 [187 189 189 ... 118 111 108]]"
mdb220_180_rotated,NORM,G,A,./subsamples/mdb220_180_rotated.png,"[[168 169 171 ... 183 178 173]
 [166 165 167 ... 188 178 172]
 [169 166 164 ... 191 185 176]
 ...
 [164 165 163 ... 203 204 204]
 [167 165 163 ... 203 204 205]
 [168 164 163 ... 204 205 203]]"
mdb225_90_mirr_lr,NORM,D,A,./subsamples/mdb225_90_mirr_lr.png,"[[179 180 182 ... 180 180 180]
 [177 181 181 ... 179 178 179]
 [175 174 172 ... 180 178 175]
 ...
 [199 198 196 ... 167 166 165]
 [199 198 195 ... 171 169 170]
 [200 199 195 ... 170 170 172]]"
mdb268_0_rotated,NORM,F,A,./subsamples/mdb268_0_rotated.png,"[[185 185 182 ... 167 164 162]
 [185 184 181 ... 167 165 165]
 [186 185 181 ... 169 169 168]
 ...
 [194 195 198 ... 168 166 167]
 [195 195 195 ... 173 171 173]
 [195 196 197 ... 181 178 178]]"
mdb064_270_mirr_tp,NORM,D,A,./subsamples/mdb064_270_mirr_tp.png,"[[180 182 176 ... 119 118 118]
 [181 185 178 ... 125 125 123]
 [174 181 178 ... 132 131 130]
 ...
 [212 212 212 ... 172 170 173]
 [214 212 209 ... 173 173 174]
 [214 210 206 ... 174 176 177]]"
mdb065_180_mirr_lr,NORM,D,A,./subsamples/mdb065_180_mirr_lr.png,"[[ 13  13  15 ... 160 163 168]
 [ 13  14  15 ... 162 164 166]
 [ 13  14  15 ... 160 162 162]
 ...
 [  8   8   9 ...  52  54  59]
 [  8   8   8 ...  51  54  58]
 [  8   8   8 ...  50  53  58]]"
mdb106_270_mirr_tp,NORM,D,A,./subsamples/mdb106_270_mirr_tp.png,"[[218 219 221 ... 189 181 181]
 [218 220 222 ... 190 184 182]
 [218 221 222 ... 191 188 186]
 ...
 [180 180 182 ... 197 197 193]
 [175 177 180 ... 196 197 196]
 [172 176 179 ... 197 198 198]]"
mdb151_0_rotated,NORM,F,A,./subsamples/mdb151_0_rotated.png,"[[178 179 180 ... 188 189 190]
 [179 180 180 ... 187 189 189]
 [183 183 182 ... 189 188 189]
 ...
 [180 181 182 ... 182 179 177]
 [179 181 184 ... 179 178 179]
 [182 183 183 ... 180 179 179]]"
mdb164_0_mirr_lr,NORM,D,A,./subsamples/mdb164_0_mirr_lr.png,"[[188 193 197 ... 211 212 211]
 [189 196 198 ... 213 215 214]
 [194 198 197 ... 216 216 217]
 ...
 [211 213 213 ... 228 227 226]
 [207 209 211 ... 228 228 227]
 [206 207 210 ... 228 228 228]]"
mdb297_270_rotated,NORM,F,A,./subsamples/mdb297_270_rotated.png,"[[145 149 150 ... 136 137 139]
 [146 151 148 ... 138 138 137]
 [142 148 151 ... 137 136 136]
 ...
 [131 137 136 ... 140 146 145]
 [129 135 138 ... 141 143 147]
 [128 134 140 ... 138 142 146]]"
mdb091_180_mirr_tp,CIRC,F,B,./subsamples/mdb091_180_mirr_tp.png,"[[178 176 176 ... 150 150 154]
 [177 175 175 ... 151 149 152]
 [174 173 171 ... 151 150 153]
 ...
 [155 155 157 ... 176 175 174]
 [156 157 161 ... 174 173 173]
 [157 156 167 ... 174 175 173]]"
mdb192_90_mirr_tp,NORM,G,A,./subsamples/mdb192_90_mirr_tp.png,"[[165 170 176 ... 181 182 187]
 [164 171 173 ... 176 175 180]
 [162 171 171 ... 177 174 172]
 ...
 [162 158 157 ... 195 193 192]
 [163 160 159 ... 196 195 193]
 [166 164 162 ... 192 195 192]]"
mdb279_90_mirr_lr,NORM,G,A,./subsamples/mdb279_90_mirr_lr.png,"[[181 180 179 ... 191 191 190]
 [182 182 182 ... 195 192 191]
 [184 185 185 ... 198 195 195]
 ...
 [187 188 192 ... 196 199 197]
 [186 187 191 ... 200 200 197]
 [186 188 191 ... 201 200 199]]"
mdb162_0_rotated,NORM,D,A,./subsamples/mdb162_0_rotated.png,"[[166 169 169 ... 209 206 201]
 [165 166 170 ... 208 207 202]
 [169 167 169 ... 211 209 204]
 ...
 [186 186 187 ... 222 223 223]
 [190 190 189 ... 220 223 223]
 [195 193 194 ... 216 220 222]]"
mdb064_0_rotated,NORM,D,A,./subsamples/mdb064_0_rotated.png,"[[177 174 173 ... 130 123 118]
 [176 173 170 ... 131 125 118]
 [174 173 172 ... 132 125 119]
 ...
 [206 209 212 ... 178 178 176]
 [210 212 212 ... 181 185 182]
 [214 214 212 ... 174 181 180]]"
mdb229_90_rotated,NORM,F,A,./subsamples/mdb229_90_rotated.png,"[[159 156 156 ... 146 145 141]
 [161 157 158 ... 142 142 139]
 [160 160 162 ... 138 140 137]
 ...
 [122 127 130 ... 152 152 154]
 [115 116 120 ... 153 151 151]
 [115 115 114 ... 146 148 151]]"
mdb263_0_mirr_tp,NORM,G,A,./subsamples/mdb263_0_mirr_tp.png,"[[115 111 107 ... 141 142 140]
 [118 115 110 ... 134 138 139]
 [121 119 117 ... 132 133 133]
 ...
 [ 81  79  80 ... 101 102 100]
 [ 80  79  80 ...  96  97  95]
 [ 79  79  80 ...  93  94  94]]"
mdb279_270_rotated,NORM,G,A,./subsamples/mdb279_270_rotated.png,"[[186 188 191 ... 201 200 199]
 [186 187 191 ... 200 200 197]
 [187 188 192 ... 196 199 197]
 ...
 [184 185 185 ... 198 195 195]
 [182 182 182 ... 195 192 191]
 [181 180 179 ... 191 191 190]]"
mdb307_180_mirr_lr,NORM,F,A,./subsamples/mdb307_180_mirr_lr.png,"[[152 153 150 ... 139 138 139]
 [148 151 151 ... 142 140 141]
 [147 149 152 ... 146 143 142]
 ...
 [143 140 141 ... 148 146 145]
 [137 136 139 ... 149 146 144]
 [137 135 135 ... 151 149 146]]"
